respondent_id,xyz_vaccine,seasonal_vaccine
26707,0.13,0.29
26708,0.83,0.2
26709,0.08,0.78
26710,0.72,0.93
26711,0.16,0.54
26712,0.05,0.75
26713,0.16,0.53
26714,0.02,0.04
26715,0.13,0.06
26716,0.71,0.9
26717,0.88,0.47
26718,0.12,0.59
26719,0.95,0.51
26720,0.09,0.3
26721,0.11,0.45
26722,0.01,0.35
26723,0.03,0.56
26724,0.79,0.57
26725,0.09,0.13
26726,0.04,0.16
26727,0.05,0.78
26728,0.81,0.56
26729,0.01,0.5
26730,0.07,0.27
26731,0.04,0.49
26732,0.0,0.53
26733,0.03,0.85
26734,0.02,0.35
26735,0.07,0.45
26736,0.75,0.31
26737,0.02,0.1
26738,0.64,0.55
26739,0.03,0.54
26740,0.2,0.21
26741,0.14,0.64
26742,0.13,0.55
26743,0.03,0.59
26744,0.06,0.71
26745,0.07,0.63
26746,0.22,0.45
26747,0.76,0.16
26748,0.25,0.24
26749,0.88,0.45
26750,0.11,0.69
26751,0.06,0.58
26752,0.09,0.35
26753,0.66,0.55
26754,0.84,0.42
26755,0.02,0.25
26756,0.04,0.05
26757,0.8,0.55
26758,0.92,0.56
26759,0.04,0.34
26760,0.04,0.19
26761,0.1,0.51
26762,0.06,0.69
26763,0.11,0.93
26764,0.01,0.77
26765,0.07,0.52
26766,0.06,0.39
26767,0.82,0.57
26768,0.03,0.42
26769,0.04,0.27
26770,0.69,0.48
26771,0.06,0.5
26772,0.0,0.58
26773,0.09,0.36
26774,0.03,0.49
26775,0.0,0.58
26776,0.07,0.51
26777,0.02,0.87
26778,0.0,0.19
26779,0.21,0.86
26780,0.05,0.75
26781,0.82,0.44
26782,0.02,0.26
26783,0.77,0.16
26784,0.02,0.61
26785,0.1,0.6
26786,0.81,0.26
26787,0.1,0.49
26788,0.02,0.63
26789,0.66,0.33
26790,0.08,0.22
26791,0.05,0.14
26792,0.01,0.54
26793,0.04,0.69
26794,0.0,0.78
26795,0.02,0.83
26796,0.02,0.0
26797,0.01,0.67
26798,0.03,0.32
26799,0.05,0.53
26800,0.92,0.96
26801,0.08,0.41
26802,0.28,0.4
26803,0.09,0.38
26804,0.93,0.23
26805,0.87,0.25
26806,0.04,0.67
26807,0.09,0.74
26808,0.01,0.53
26809,0.02,0.22
26810,0.04,0.36
26811,0.18,0.42
26812,0.12,0.67
26813,0.82,0.46
26814,0.01,0.46
26815,0.03,0.04
26816,0.0,0.31
26817,0.11,0.6
26818,0.16,0.3
26819,0.05,0.21
26820,0.02,0.32
26821,0.01,0.49
26822,0.17,0.67
26823,0.75,0.33
26824,0.88,0.55
26825,0.02,0.78
26826,0.04,0.56
26827,0.11,0.21
26828,0.64,0.39
26829,0.03,0.82
26830,0.02,0.62
26831,0.17,0.53
26832,0.03,0.82
26833,0.05,0.53
26834,0.0,0.59
26835,0.03,0.68
26836,0.02,0.6
26837,0.9,0.05
26838,0.01,0.47
26839,0.87,0.61
26840,0.03,0.51
26841,0.11,0.58
26842,0.01,0.35
26843,0.74,0.11
26844,0.01,0.31
26845,0.08,0.73
26846,0.01,0.73
26847,0.04,0.23
26848,0.61,0.8
26849,0.2,0.46
26850,0.07,0.64
26851,0.09,0.11
26852,0.11,0.05
26853,0.0,0.44
26854,0.95,0.1
26855,0.04,0.76
26856,0.83,0.33
26857,0.09,0.33
26858,0.76,0.3
26859,0.1,0.15
26860,0.22,0.12
26861,0.13,0.2
26862,0.09,0.34
26863,0.0,0.51
26864,0.15,0.31
26865,0.01,0.07
26866,0.02,0.53
26867,0.06,0.24
26868,0.07,0.73
26869,0.78,0.41
26870,0.06,0.66
26871,0.09,0.28
26872,0.1,0.5
26873,0.05,0.72
26874,0.92,0.24
26875,0.02,0.53
26876,0.8,0.44
26877,0.02,0.27
26878,0.89,0.3
26879,0.0,0.38
26880,0.02,0.31
26881,0.01,0.06
26882,0.72,0.02
26883,0.01,0.42
26884,0.9,0.44
26885,0.94,0.59
26886,0.15,0.8
26887,0.05,0.89
26888,0.96,0.94
26889,0.02,0.32
26890,0.03,0.61
26891,0.98,0.79
26892,0.19,0.41
26893,0.0,0.21
26894,0.15,0.45
26895,0.28,0.92
26896,0.01,0.04
26897,0.18,0.25
26898,0.89,0.6
26899,0.1,0.31
26900,0.95,0.23
26901,0.03,0.44
26902,0.85,0.55
26903,0.84,0.28
26904,0.67,0.42
26905,0.95,0.58
26906,0.21,0.54
26907,0.12,0.46
26908,0.04,0.68
26909,0.9,0.29
26910,0.27,0.38
26911,0.13,0.21
26912,0.05,0.79
26913,0.0,0.76
26914,0.03,0.17
26915,0.05,0.65
26916,0.1,0.27
26917,0.0,0.35
26918,0.84,0.94
26919,0.01,0.54
26920,0.01,0.03
26921,0.14,0.64
26922,0.0,0.76
26923,0.03,0.61
26924,0.05,0.82
26925,0.38,0.83
26926,0.02,0.56
26927,0.05,0.64
26928,0.83,0.55
26929,0.02,0.35
26930,0.14,0.79
26931,0.25,0.42
26932,0.07,0.57
26933,0.77,0.56
26934,0.02,0.55
26935,0.74,0.5
26936,0.07,0.53
26937,0.03,0.76
